,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-04-06 00:00:00+00:00,1000000.00,0.00,1000000.00,USD,GLBX-001,MARGIN,USD,[],True,{}
2026-04-06 00:00:00.062826237+00:00,1000000.00,0.00,1000000.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:00:44.494603622+00:00,1000007.75,0.00,1000007.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:00:46.566194702+00:00,1000007.75,0.00,1000007.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:01:54.662643883+00:00,1000011.50,0.00,1000011.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:01:55.687053106+00:00,1000011.50,0.00,1000011.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:02:26.332262870+00:00,1000013.25,0.00,1000013.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:02:28.715962468+00:00,1000013.25,0.00,1000013.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:03:05.359607444+00:00,1000014.75,0.00,1000014.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:03:06.415565798+00:00,1000014.75,0.00,1000014.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:03:07.469701923+00:00,1000014.75,0.00,1000014.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:03:10.026748476+00:00,1000014.75,0.00,1000014.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:03:38.284500180+00:00,1000015.25,0.00,1000015.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:03:39.801411780+00:00,1000015.25,0.00,1000015.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:03:41.053341020+00:00,1000015.50,0.00,1000015.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:03:46.378301014+00:00,1000015.50,0.00,1000015.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:03:59.540970857+00:00,1000016.00,0.00,1000016.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:04:00.670226187+00:00,1000016.00,0.00,1000016.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:04:04.911941518+00:00,1000015.75,0.00,1000015.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:04:07.490523305+00:00,1000015.75,0.00,1000015.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:04:16.409264478+00:00,1000015.75,0.00,1000015.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:04:18.670059535+00:00,1000015.75,0.00,1000015.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:05:01.284929080+00:00,1000019.75,0.00,1000019.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:05:02.311752564+00:00,1000019.75,0.00,1000019.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:05:38.317368912+00:00,1000021.75,0.00,1000021.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:05:42.691760700+00:00,1000021.75,0.00,1000021.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:05:52.951598153+00:00,1000022.25,0.00,1000022.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:05:55.126156397+00:00,1000022.25,0.00,1000022.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:06:00.028348263+00:00,1000022.25,0.00,1000022.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:06:01.069751401+00:00,1000022.25,0.00,1000022.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:06:34.271435260+00:00,1000023.50,0.00,1000023.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:06:37.383091042+00:00,1000023.50,0.00,1000023.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:06:59.079935629+00:00,1000023.75,0.00,1000023.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:07:04.594345588+00:00,1000023.75,0.00,1000023.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:07:34.067761995+00:00,1000024.75,0.00,1000024.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:07:35.200979711+00:00,1000024.75,0.00,1000024.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:07:38.728810952+00:00,1000025.00,0.00,1000025.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:07:43.794380252+00:00,1000025.00,0.00,1000025.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:08:00.431393245+00:00,1000025.75,0.00,1000025.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:08:02.239674297+00:00,1000025.75,0.00,1000025.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:08:21.021302575+00:00,1000025.50,0.00,1000025.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 00:08:33.061899231+00:00,1000025.50,0.00,1000025.50,USD,GLBX-001,MARGIN,USD,[],False,{}
