trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,,,,,MARKET,BUY,1,GTC,False,False,0,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,INITIALIZED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260309-000000-001-000-1,,38263a09-c76c-41f2-bab9-ee4abe1c8842,1773014400037054713,1773014400037054713
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,,,,,MARKET,SELL,1,GTC,False,False,0,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,INITIALIZED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260309-000001-001-000-2,,5786a078-78bb-4b62-a52f-5f6951da9c81,1773014401282957928,1773014401282957928
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,,,,,MARKET,SELL,1,GTC,False,False,0,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,INITIALIZED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260309-000002-001-000-3,,9c4e4269-60e8-4fc5-93ce-ff8e9eb5c0c6,1773014402391555443,1773014402391555443
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,,,,,MARKET,SELL,1,GTC,False,False,0,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,INITIALIZED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260309-000015-001-000-4,,dfc09d19-146a-4772-be0a-9b7f5804916e,1773014415280431115,1773014415280431115
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,,,,,MARKET,SELL,1,GTC,False,False,0,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,INITIALIZED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260309-000023-001-000-5,,b6168132-8ba7-432b-bd77-3d7e52ea895f,1773014423440074335,1773014423440074335
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,,,,,MARKET,SELL,1,GTC,False,False,0,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,INITIALIZED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260309-000030-001-000-6,,1de442a7-7f1a-4bc0-ba27-fbf00b1837e9,1773014430450671847,1773014430450671847
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,,,,,MARKET,BUY,1,GTC,False,False,0,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,INITIALIZED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260309-000139-001-000-7,,1078fa63-3b38-4ca0-acb1-c05b8a647b8f,1773014499875501368,1773014499875501368
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,,,,,MARKET,BUY,1,GTC,False,False,0,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,INITIALIZED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260309-000141-001-000-8,,709f464f-1013-44f7-8a25-6089ae6c8538,1773014501237044098,1773014501237044098
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,,,,,MARKET,BUY,1,GTC,False,False,0,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,INITIALIZED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260309-000146-001-000-9,,3fcda7d1-0953-4c18-8883-c7840ab128bb,1773014506621273248,1773014506621273248
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,,,,,MARKET,BUY,1,GTC,False,False,0,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,INITIALIZED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260309-000152-001-000-10,,845dc542-c3ed-4ef9-a6c6-b71d4b213a86,1773014512348119263,1773014512348119263
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,,,,,MARKET,BUY,1,GTC,False,False,0,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,INITIALIZED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260309-000156-001-000-11,,4b4c0f58-fa91-4d69-ac51-f4e1b0a30e66,1773014516058320453,1773014516058320453
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,,,,,MARKET,SELL,1,GTC,False,False,0,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,INITIALIZED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260309-000227-001-000-12,,b44c3415-3a40-46dd-81e1-789d6e8b8899,1773014547540805323,1773014547540805323
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,,,,,MARKET,BUY,1,GTC,False,False,0,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,INITIALIZED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260309-000306-001-000-13,,905057e4-9b93-4117-a7f2-668c58a0dfdf,1773014586172627069,1773014586172627069
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,,,,,MARKET,BUY,1,GTC,False,False,0,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,INITIALIZED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260309-000314-001-000-14,,6be93b90-e5d1-4653-bb1c-0eb83d3705a5,1773014594913996707,1773014594913996707
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,,,,,MARKET,BUY,1,GTC,False,False,0,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,INITIALIZED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260309-000343-001-000-15,,26a9cd7d-c04a-4003-8bba-b0b6bd72d876,1773014623224518320,1773014623224518320
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,,,,,MARKET,BUY,1,GTC,False,False,0,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,INITIALIZED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260309-000347-001-000-16,,dc4e98f6-8ce7-4a15-b1b8-2ece17eecb61,1773014627407311666,1773014627407311666
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,,,,,MARKET,BUY,1,GTC,False,False,0,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,INITIALIZED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260309-000359-001-000-17,,d2262c68-94d3-4427-b8e8-5d3c0a42e455,1773014639945085171,1773014639945085171
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,,,,,MARKET,BUY,1,GTC,False,False,0,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,INITIALIZED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260309-000402-001-000-18,,9a67cb03-1e35-4dd6-87d1-6f9fa63d75f7,1773014642970726671,1773014642970726671
