trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-769,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-769,MARKET,BUY,1,GTC,False,False,1,TAKER,6871.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080353-001-000-770,,1d01c933-288c-470b-a984-f11dcb32f9f9,2026-03-10 08:03:53.808834362+00:00,2026-03-10 08:03:53.808834362+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-770,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-770,MARKET,SELL,1,GTC,True,False,1,TAKER,6873.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080507-001-000-771,,f34e6b12-76b7-4124-8995-2f369cc06f7d,2026-03-10 08:05:07.508318502+00:00,2026-03-10 08:05:07.508318502+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-771,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-771,MARKET,SELL,1,GTC,False,False,1,TAKER,6873.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080507-001-000-772,,05e6b4bc-64b5-46e2-a4fb-02f8478fcf12,2026-03-10 08:05:07.508318502+00:00,2026-03-10 08:05:07.508318502+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-772,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-772,MARKET,BUY,1,GTC,True,False,1,TAKER,6873.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080544-001-000-773,,e62df0f7-d2b6-49c9-a7ff-361861ee7bb9,2026-03-10 08:05:44.111809711+00:00,2026-03-10 08:05:44.111809711+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-773,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-773,MARKET,BUY,1,GTC,False,False,1,TAKER,6873.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080544-001-000-774,,582faf75-8560-4404-a924-d1061417c56b,2026-03-10 08:05:44.111809711+00:00,2026-03-10 08:05:44.111809711+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-774,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-774,MARKET,SELL,1,GTC,True,False,1,TAKER,6872.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080600-001-000-775,,d96ad71b-a426-4136-9cdf-3cfe62fef863,2026-03-10 08:06:00.529172711+00:00,2026-03-10 08:06:00.529172711+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-775,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-775,MARKET,SELL,1,GTC,False,False,1,TAKER,6872.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080600-001-000-776,,7a1cef3e-c709-41f0-8a5c-82f0fa41a1c4,2026-03-10 08:06:00.529172711+00:00,2026-03-10 08:06:00.529172711+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-776,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-776,MARKET,BUY,1,GTC,True,False,1,TAKER,6871.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080613-001-000-777,,fc334a2f-4532-46a6-ac33-96160e542501,2026-03-10 08:06:13.186746650+00:00,2026-03-10 08:06:13.186746650+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-777,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-777,MARKET,BUY,1,GTC,False,False,1,TAKER,6871.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080613-001-000-778,,9b774a73-9d1e-43d9-83b4-b676fb0dcf21,2026-03-10 08:06:13.186746650+00:00,2026-03-10 08:06:13.186746650+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-778,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-778,MARKET,SELL,1,GTC,True,False,1,TAKER,6873.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080732-001-000-779,,63a1b205-d164-4d07-8681-4ced1f8ccf28,2026-03-10 08:07:32.659398995+00:00,2026-03-10 08:07:32.659398995+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-779,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-779,MARKET,SELL,1,GTC,False,False,1,TAKER,6873.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080732-001-000-780,,e470e352-251c-4a60-afd9-78f13ecfa07b,2026-03-10 08:07:32.659398995+00:00,2026-03-10 08:07:32.659398995+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-780,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-780,MARKET,BUY,1,GTC,True,False,1,TAKER,6875.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080746-001-000-781,,6cffe4c5-87f4-4eae-a99f-629cfda6fd05,2026-03-10 08:07:46.468445935+00:00,2026-03-10 08:07:46.468445935+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-781,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-781,MARKET,BUY,1,GTC,False,False,1,TAKER,6875.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080746-001-000-782,,88ae3f2b-c018-4dd6-a1c5-43b3f3ff5d9d,2026-03-10 08:07:46.468445935+00:00,2026-03-10 08:07:46.468445935+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-782,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-782,MARKET,SELL,1,GTC,True,False,1,TAKER,6875.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080759-001-000-783,,5b1f3ffd-8f76-4594-b62e-b9092a0e0cf7,2026-03-10 08:07:59.209962979+00:00,2026-03-10 08:07:59.209962979+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-783,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-783,MARKET,SELL,1,GTC,False,False,1,TAKER,6875.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080759-001-000-784,,e73542a9-52f7-45cf-be45-cbcf357accc6,2026-03-10 08:07:59.209962979+00:00,2026-03-10 08:07:59.209962979+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-784,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-784,MARKET,BUY,1,GTC,True,False,1,TAKER,6876.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080814-001-000-785,,74f1a8bd-8826-43b3-8e3c-98444fb87f3a,2026-03-10 08:08:14.568418144+00:00,2026-03-10 08:08:14.568418144+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-785,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-785,MARKET,BUY,1,GTC,False,False,1,TAKER,6876.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080814-001-000-786,,ae92840e-d353-4152-874a-d6381c6b0506,2026-03-10 08:08:14.568418144+00:00,2026-03-10 08:08:14.568418144+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-786,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-786,MARKET,SELL,1,GTC,True,False,1,TAKER,6879.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080902-001-000-787,,2ff4b43c-0073-4c58-b169-e602db7b2fd9,2026-03-10 08:09:02.508074405+00:00,2026-03-10 08:09:02.508074405+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-787,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-787,MARKET,SELL,1,GTC,False,False,1,TAKER,6879.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080902-001-000-788,,9bfc112a-5e12-4af0-878d-fe00fe4d1f05,2026-03-10 08:09:02.508074405+00:00,2026-03-10 08:09:02.508074405+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-788,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-788,MARKET,BUY,1,GTC,True,False,1,TAKER,6880.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080905-001-000-789,,085147ee-ad8e-4f48-b17a-e8a387d91468,2026-03-10 08:09:05.831992123+00:00,2026-03-10 08:09:05.831992123+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-789,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-789,MARKET,BUY,1,GTC,False,False,1,TAKER,6880.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080905-001-000-790,,54a1a9a3-e70d-4ef7-a402-c9b4040fefcd,2026-03-10 08:09:05.831992123+00:00,2026-03-10 08:09:05.831992123+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-790,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-790,MARKET,SELL,1,GTC,True,False,1,TAKER,6878.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080917-001-000-791,,076febe0-8b88-4c06-b605-e4e278969644,2026-03-10 08:09:17.053308587+00:00,2026-03-10 08:09:17.053308587+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-791,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-791,MARKET,SELL,1,GTC,False,False,1,TAKER,6878.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080917-001-000-792,,eed186dc-77a3-435a-a718-4a8b805d6ca9,2026-03-10 08:09:17.053308587+00:00,2026-03-10 08:09:17.053308587+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-792,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-792,MARKET,BUY,1,GTC,True,False,1,TAKER,6879.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080918-001-000-793,,eb1fb953-5d76-4563-a426-941d36c4ec92,2026-03-10 08:09:18.091158227+00:00,2026-03-10 08:09:18.091158227+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-793,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-793,MARKET,BUY,1,GTC,False,False,1,TAKER,6879.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080918-001-000-794,,8b545ccc-a921-4966-aa6f-047d238a294a,2026-03-10 08:09:18.091158227+00:00,2026-03-10 08:09:18.091158227+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-794,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-794,MARKET,SELL,1,GTC,True,False,1,TAKER,6880.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080935-001-000-795,,aca4ee2d-ddbb-4953-9474-3c068ac70344,2026-03-10 08:09:35.077013770+00:00,2026-03-10 08:09:35.077013770+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-795,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-795,MARKET,SELL,1,GTC,False,False,1,TAKER,6880.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080935-001-000-796,,75d0d05c-dd59-4634-b8f8-cb17a351bb1c,2026-03-10 08:09:35.077013770+00:00,2026-03-10 08:09:35.077013770+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-796,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-796,MARKET,BUY,1,GTC,True,False,1,TAKER,6879.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080949-001-000-797,,41731e3b-628e-4876-8b31-2bf0b13c844f,2026-03-10 08:09:49.627665605+00:00,2026-03-10 08:09:49.627665605+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-797,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-797,MARKET,BUY,1,GTC,False,False,1,TAKER,6879.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-080949-001-000-798,,ba29cd3e-7247-433f-a250-59739b6eab8c,2026-03-10 08:09:49.627665605+00:00,2026-03-10 08:09:49.627665605+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-798,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-798,MARKET,SELL,1,GTC,True,False,1,TAKER,6880.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-081002-001-000-799,,c8c8e6c1-03c2-4b91-a6df-606926e386fc,2026-03-10 08:10:02.275257162+00:00,2026-03-10 08:10:02.275257162+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-799,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-799,MARKET,SELL,1,GTC,False,False,1,TAKER,6880.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-081002-001-000-800,,6cdd6589-8585-4780-994e-e025625d15d0,2026-03-10 08:10:02.275257162+00:00,2026-03-10 08:10:02.275257162+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-800,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-800,MARKET,BUY,1,GTC,True,False,1,TAKER,6878.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-081042-001-000-801,,f6028a1c-d5ff-4296-9072-3ea9987ae937,2026-03-10 08:10:42.980221+00:00,2026-03-10 08:10:42.980221+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-801,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-801,MARKET,BUY,1,GTC,False,False,1,TAKER,6878.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-081042-001-000-802,,d0543204-a043-411b-87ab-e4360791fca8,2026-03-10 08:10:42.980221+00:00,2026-03-10 08:10:42.980221+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-802,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-802,MARKET,SELL,1,GTC,True,False,1,TAKER,6875.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-081109-001-000-803,,328cd5f8-b017-4100-8f46-11c8ce584ed3,2026-03-10 08:11:09.228695709+00:00,2026-03-10 08:11:09.228695709+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-803,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-803,MARKET,SELL,1,GTC,False,False,1,TAKER,6875.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-081109-001-000-804,,95645b46-0a8a-4d5d-8e2c-016b16145899,2026-03-10 08:11:09.228695709+00:00,2026-03-10 08:11:09.228695709+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-804,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-804,MARKET,BUY,1,GTC,True,False,1,TAKER,6876.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-081110-001-000-805,,2f730391-46f0-4927-a40f-be65bf7cad2a,2026-03-10 08:11:10.624137747+00:00,2026-03-10 08:11:10.624137747+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-805,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-805,MARKET,BUY,1,GTC,False,False,1,TAKER,6876.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-081110-001-000-806,,e26c5c6c-8163-4e5c-b218-dc161b3626db,2026-03-10 08:11:10.624137747+00:00,2026-03-10 08:11:10.624137747+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-806,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-806,MARKET,SELL,1,GTC,True,False,1,TAKER,6875.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-081120-001-000-807,,79632758-ff3f-4c6f-aec1-bc979c14ecc6,2026-03-10 08:11:20.609473007+00:00,2026-03-10 08:11:20.609473007+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-807,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-807,MARKET,SELL,1,GTC,False,False,1,TAKER,6875.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-081120-001-000-808,,93445d6c-a253-4164-bb76-82a0d4194b4f,2026-03-10 08:11:20.609473007+00:00,2026-03-10 08:11:20.609473007+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-808,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-808,MARKET,BUY,1,GTC,True,False,1,TAKER,6874.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-081155-001-000-809,,010a7c47-bdbe-447b-b53d-9538be1fe390,2026-03-10 08:11:55.925429839+00:00,2026-03-10 08:11:55.925429839+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-809,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-809,MARKET,BUY,1,GTC,False,False,1,TAKER,6874.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-081155-001-000-810,,43e80a7b-1d2e-41d0-9a1d-77fabac05f9f,2026-03-10 08:11:55.925429839+00:00,2026-03-10 08:11:55.925429839+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-810,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-810,MARKET,SELL,1,GTC,True,False,1,TAKER,6874.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-081255-001-000-811,,aa667b8b-4426-462d-b1a2-c5d17392f41b,2026-03-10 08:12:55.598051901+00:00,2026-03-10 08:12:55.598051901+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-811,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-811,MARKET,SELL,1,GTC,False,False,1,TAKER,6874.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-081255-001-000-812,,72aec45c-787a-451c-94e5-ec0aee8c7a21,2026-03-10 08:12:55.598051901+00:00,2026-03-10 08:12:55.598051901+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-812,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-812,MARKET,BUY,1,GTC,True,False,1,TAKER,6873.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-081306-001-000-813,,0e98258e-128e-4835-ae1d-435c66126afb,2026-03-10 08:13:06.944707498+00:00,2026-03-10 08:13:06.944707498+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-813,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-813,MARKET,BUY,1,GTC,False,False,1,TAKER,6873.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-081306-001-000-814,,62a61ddc-4c87-45ef-8215-65f6802d1f42,2026-03-10 08:13:06.944707498+00:00,2026-03-10 08:13:06.944707498+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-814,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-814,MARKET,SELL,1,GTC,True,False,1,TAKER,6876.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-081439-001-000-815,,4b78970a-1d51-4cce-9627-b203d48c1875,2026-03-10 08:14:39.498377853+00:00,2026-03-10 08:14:39.498377853+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-815,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-815,MARKET,SELL,1,GTC,False,False,1,TAKER,6876.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-081439-001-000-816,,49abdff9-8f58-4859-ad9e-2146ad5e562d,2026-03-10 08:14:39.498377853+00:00,2026-03-10 08:14:39.498377853+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-816,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-816,MARKET,BUY,1,GTC,True,False,1,TAKER,6877.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-081559-001-000-817,,3eb6ff5c-e43a-46d5-bfe6-1fa38ae3d054,2026-03-10 08:15:59.271688280+00:00,2026-03-10 08:15:59.271688280+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-817,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-817,MARKET,BUY,1,GTC,False,False,1,TAKER,6877.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-081559-001-000-818,,5c5bc5f0-eecc-4454-9ac6-1ef3dfac1906,2026-03-10 08:15:59.271688280+00:00,2026-03-10 08:15:59.271688280+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-818,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-818,MARKET,SELL,1,GTC,True,False,1,TAKER,6878.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-081634-001-000-819,,a3b52713-d609-4b45-9d44-3abe567a2533,2026-03-10 08:16:34.661604218+00:00,2026-03-10 08:16:34.661604218+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-819,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-819,MARKET,SELL,1,GTC,False,False,1,TAKER,6878.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-081634-001-000-820,,4101c5f8-483e-41dd-a667-2c2cb0c616a2,2026-03-10 08:16:34.661604218+00:00,2026-03-10 08:16:34.661604218+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-820,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-820,MARKET,BUY,1,GTC,True,False,1,TAKER,6878.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-081647-001-000-821,,a78c3c0e-1ef4-4ba6-90c4-308b98cee5ef,2026-03-10 08:16:47.402401159+00:00,2026-03-10 08:16:47.402401159+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-821,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-821,MARKET,BUY,1,GTC,False,False,1,TAKER,6878.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-081647-001-000-822,,b81a0d7b-238c-4c59-a477-e61c761b643a,2026-03-10 08:16:47.402401159+00:00,2026-03-10 08:16:47.402401159+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-822,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-822,MARKET,SELL,1,GTC,True,False,1,TAKER,6877.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-081657-001-000-823,,67d9af55-63aa-4ead-a5bb-faaa876490c7,2026-03-10 08:16:57.554644746+00:00,2026-03-10 08:16:57.554644746+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-823,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-823,MARKET,SELL,1,GTC,False,False,1,TAKER,6877.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-081657-001-000-824,,c223cc79-0392-4db4-bc64-0414e21eef16,2026-03-10 08:16:57.554644746+00:00,2026-03-10 08:16:57.554644746+00:00
