trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-001,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-001,MARKET,SELL,1,GTC,False,False,1,TAKER,6752.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260317-000001-001-000-2,,3aa23465-96e9-4d98-a083-6ea8a99aa365,2026-03-17 00:00:01.085757336+00:00,2026-03-17 00:00:01.085757336+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-002,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-002,MARKET,BUY,1,GTC,True,False,1,TAKER,6747.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260317-000106-001-000-3,,afbdc1b3-6b58-4a67-8756-1285b569d02d,2026-03-17 00:01:06.131763527+00:00,2026-03-17 00:01:06.131763527+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-003,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-003,MARKET,SELL,1,GTC,False,False,1,TAKER,6748.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260317-000109-001-000-5,,75baab13-9ed5-4d88-8551-049bd795e7d7,2026-03-17 00:01:09.752046171+00:00,2026-03-17 00:01:09.752046171+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-004,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-004,MARKET,BUY,1,GTC,True,False,1,TAKER,6747.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260317-000118-001-000-6,,e8d183d4-7e81-4d3b-b24d-7e0988e5e96c,2026-03-17 00:01:18.208173511+00:00,2026-03-17 00:01:18.208173511+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-005,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-005,MARKET,SELL,2,GTC,False,False,2,TAKER,6747.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260317-000119-001-000-8,,03114c5b-0706-45e1-adc8-06ae5fc7d271,2026-03-17 00:01:19.279315717+00:00,2026-03-17 00:01:19.279315717+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-006,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-006,MARKET,BUY,2,GTC,True,False,2,TAKER,6747.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260317-000144-001-000-9,,5c06878f-5290-4eb9-8190-b44dfc193ba6,2026-03-17 00:01:44.897473551+00:00,2026-03-17 00:01:44.897473551+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-007,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-007,MARKET,SELL,2,GTC,False,False,2,TAKER,6746.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260317-000150-001-000-12,,194d96de-ba79-4b97-8f96-d255d5ccac6d,2026-03-17 00:01:50.426922464+00:00,2026-03-17 00:01:50.426922464+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-008,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-008,MARKET,BUY,2,GTC,True,False,2,TAKER,6745.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260317-000234-001-000-13,,ddc2a854-0c2f-4242-be71-f0a493088f6d,2026-03-17 00:02:34.144221099+00:00,2026-03-17 00:02:34.144221099+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-009,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-009,MARKET,BUY,1,GTC,False,False,1,TAKER,6745.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260317-000234-001-000-14,,995290de-cf64-47df-b853-881afac32022,2026-03-17 00:02:34.144221099+00:00,2026-03-17 00:02:34.144221099+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-010,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-010,MARKET,SELL,1,GTC,True,False,1,TAKER,6746.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260317-000309-001-000-15,,3121d279-e212-4752-817a-be838de463ac,2026-03-17 00:03:09.161804858+00:00,2026-03-17 00:03:09.161804858+00:00
