trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-000000-001-000-1,O-20260313-000033-001-000-3,SELL,FLAT,0,1,1773360000083589575,2026-03-13 00:00:00.083589575+00:00,1773360033784488498,2026-03-13 00:00:33.784488448+00:00,33700898923.0,6729.25,6724.25,['0.00 USD'],0.00074,5.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-000035-001-000-4,O-20260313-000057-001-000-6,BUY,FLAT,0,1,1773360035156803432,2026-03-13 00:00:35.156803432+00:00,1773360057614213287,2026-03-13 00:00:57.614213376+00:00,22457409855.0,6724.25,6724.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-000106-001-000-7,O-20260313-000134-001-000-9,BUY,FLAT,0,1,1773360066548641595,2026-03-13 00:01:06.548641595+00:00,1773360094862754506,2026-03-13 00:01:34.862754560+00:00,28314112911.0,6725.0,6725.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-000140-001-000-10,O-20260313-000229-001-000-12,SELL,FLAT,0,1,1773360100659733563,2026-03-13 00:01:40.659733563+00:00,1773360149053613843,2026-03-13 00:02:29.053613824+00:00,48393880280.0,6725.75,6722.75,['0.00 USD'],0.00045,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-000231-001-000-13,O-20260313-000313-001-000-15,BUY,FLAT,0,1,1773360151333965123,2026-03-13 00:02:31.333965123+00:00,1773360193132363414,2026-03-13 00:03:13.132363520+00:00,41798398291.0,6723.75,6725.0,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-000315-001-000-16,O-20260313-000351-001-000-18,SELL,FLAT,0,1,1773360195453687282,2026-03-13 00:03:15.453687282+00:00,1773360231536031587,2026-03-13 00:03:51.536031488+00:00,36082344305.0,6725.25,6724.25,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-000354-001-000-19,O-20260313-000421-001-000-21,BUY,FLAT,0,1,1773360234844959833,2026-03-13 00:03:54.844959833+00:00,1773360261223372754,2026-03-13 00:04:21.223372800+00:00,26378412921.0,6725.5,6726.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-000423-001-000-22,O-20260313-000441-001-000-24,SELL,FLAT,0,1,1773360263492358048,2026-03-13 00:04:23.492358048+00:00,1773360281506857269,2026-03-13 00:04:41.506857216+00:00,18014499221.0,6726.0,6725.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-000450-001-000-25,O-20260313-000528-001-000-27,BUY,FLAT,0,1,1773360290181650703,2026-03-13 00:04:50.181650703+00:00,1773360328087067107,2026-03-13 00:05:28.087067136+00:00,37905416404.0,6725.25,6727.75,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-000532-001-000-28,O-20260313-000606-001-000-30,BUY,FLAT,0,1,1773360332503092191,2026-03-13 00:05:32.503092191+00:00,1773360366694552954,2026-03-13 00:06:06.694552832+00:00,34191460763.0,6728.25,6728.75,['0.00 USD'],7e-05,0.50 USD,True
