,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-03-13 00:00:00+00:00,1000000.00,0.00,1000000.00,USD,GLBX-001,MARGIN,USD,[],True,{}
2026-03-13 00:00:00.083589575+00:00,1000000.00,0.00,1000000.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:00:33.784488498+00:00,1000005.00,0.00,1000005.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:00:35.156803432+00:00,1000005.00,0.00,1000005.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:00:57.614213287+00:00,1000005.50,0.00,1000005.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:01:06.548641595+00:00,1000005.50,0.00,1000005.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:01:34.862754506+00:00,1000006.00,0.00,1000006.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:01:40.659733563+00:00,1000006.00,0.00,1000006.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:02:29.053613843+00:00,1000009.00,0.00,1000009.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:02:31.333965123+00:00,1000009.00,0.00,1000009.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:03:13.132363414+00:00,1000010.25,0.00,1000010.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:03:15.453687282+00:00,1000010.25,0.00,1000010.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:03:51.536031587+00:00,1000011.25,0.00,1000011.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:03:54.844959833+00:00,1000011.25,0.00,1000011.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:04:21.223372754+00:00,1000011.75,0.00,1000011.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:04:23.492358048+00:00,1000011.75,0.00,1000011.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:04:41.506857269+00:00,1000012.50,0.00,1000012.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:04:50.181650703+00:00,1000012.50,0.00,1000012.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:05:28.087067107+00:00,1000015.00,0.00,1000015.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:05:32.503092191+00:00,1000015.00,0.00,1000015.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:06:06.694552954+00:00,1000015.50,0.00,1000015.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:06:07.708005263+00:00,1000015.50,0.00,1000015.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:06:23.431618797+00:00,1000015.00,0.00,1000015.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:06:25.760578474+00:00,1000015.00,0.00,1000015.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:07:18.794699201+00:00,1000016.50,0.00,1000016.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:07:35.412180862+00:00,1000016.50,0.00,1000016.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:07:36.473466842+00:00,1000016.25,0.00,1000016.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:08:08.172763715+00:00,1000016.25,0.00,1000016.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:08:41.480034297+00:00,1000017.25,0.00,1000017.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:08:52.369995869+00:00,1000017.25,0.00,1000017.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:13:21.531769602+00:00,1000028.50,0.00,1000028.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:13:23.761153096+00:00,1000028.50,0.00,1000028.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:13:29.238039726+00:00,1000028.25,0.00,1000028.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:13:34.144737349+00:00,1000028.25,0.00,1000028.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:13:43.602259891+00:00,1000029.25,0.00,1000029.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:13:45.548058312+00:00,1000029.25,0.00,1000029.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:14:11.913610307+00:00,1000030.00,0.00,1000030.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:14:24.399862456+00:00,1000030.00,0.00,1000030.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:17:08.662031635+00:00,1000039.50,0.00,1000039.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:17:10.437324160+00:00,1000039.50,0.00,1000039.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:17:42.388462875+00:00,1000040.75,0.00,1000040.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:17:44.341392303+00:00,1000040.75,0.00,1000040.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:18:03.799150768+00:00,1000042.50,0.00,1000042.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:18:05.163800371+00:00,1000042.50,0.00,1000042.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:18:38.441771637+00:00,1000043.50,0.00,1000043.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:19:10.810702044+00:00,1000043.50,0.00,1000043.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:19:21.196196457+00:00,1000043.00,0.00,1000043.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:19:28.900194016+00:00,1000043.00,0.00,1000043.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:20:08.155230997+00:00,1000044.50,0.00,1000044.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 00:20:13.073788429+00:00,1000044.50,0.00,1000044.50,USD,GLBX-001,MARGIN,USD,[],False,{}
