trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-001,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-001,MARKET,SELL,1,GTC,False,False,1,TAKER,6823.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-000000-001-000-1,,f64160e0-75cc-44ea-8ca1-ec1ebf093de7,1773100800280038499,1773100800280038499
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-002,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-002,MARKET,BUY,1,GTC,True,False,1,TAKER,6822.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-000026-001-000-2,,ebb59546-2798-4a53-ab81-fa5785e749a0,1773100826397269303,1773100826397269303
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-003,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-003,MARKET,BUY,1,GTC,False,False,1,TAKER,6822.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-000026-001-000-3,,f564edd1-4a5b-410e-a1d5-331395689789,1773100826397269303,1773100826397269303
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-004,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-004,MARKET,SELL,1,GTC,True,False,1,TAKER,6822.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-000042-001-000-4,,7b847116-d5d2-4c8c-8121-315b29f38688,1773100842996799570,1773100842996799570
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-005,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-005,MARKET,SELL,1,GTC,False,False,1,TAKER,6822.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-000042-001-000-5,,0c3f8ac9-3954-484f-b676-df993e66e514,1773100842996799570,1773100842996799570
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-006,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-006,MARKET,BUY,1,GTC,True,False,1,TAKER,6818.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-000146-001-000-6,,6d0278b8-8365-4a08-ac67-cefc39b8d8d3,1773100906770745542,1773100906770745542
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-007,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-007,MARKET,BUY,1,GTC,False,False,1,TAKER,6818.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-000146-001-000-7,,cbf38e72-7460-46cb-a3cb-9a6442222baf,1773100906770745542,1773100906770745542
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-008,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-008,MARKET,SELL,1,GTC,True,False,1,TAKER,6824.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-000347-001-000-8,,2dc6bc09-be06-452d-9cfe-cf9ab29d255f,1773101027932756928,1773101027932756928
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-009,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-009,MARKET,SELL,1,GTC,False,False,1,TAKER,6824.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-000347-001-000-9,,4fdc4958-b41c-4100-939b-d1603ee855c9,1773101027932756928,1773101027932756928
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-010,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-010,MARKET,BUY,1,GTC,True,False,1,TAKER,6823.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-000602-001-000-10,,cca77e12-5c94-4d48-a6fb-3bec3ebdd7e0,1773101162826901744,1773101162826901744
