,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-03-09 00:00:00+00:00,1000000.00,0.00,1000000.00,USD,GLBX-001,MARGIN,USD,[],True,{}
2026-03-09 00:00:00.046704187+00:00,1000000.00,0.00,1000000.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:00:01.282957928+00:00,1000000.50,0.00,1000000.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:00:01.332161882+00:00,1000000.50,0.00,1000000.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:01:39.875501368+00:00,1000001.75,0.00,1000001.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:01:39.875612415+00:00,1000001.75,0.00,1000001.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:02:27.540805323+00:00,1000001.50,0.00,1000001.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:02:28.258899235+00:00,1000001.50,0.00,1000001.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:03:06.172627069+00:00,1000002.75,0.00,1000002.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:03:06.172934233+00:00,1000002.75,0.00,1000002.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:05:45.509657584+00:00,1000012.25,0.00,1000012.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:05:45.682727663+00:00,1000012.25,0.00,1000012.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:07:48.567153890+00:00,1000016.75,0.00,1000016.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:07:48.567379901+00:00,1000016.75,0.00,1000016.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:11:32.974124658+00:00,1000022.50,0.00,1000022.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 00:11:33.394674309+00:00,1000022.50,0.00,1000022.50,USD,GLBX-001,MARGIN,USD,[],False,{}
