trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-000000-001-000-1,O-20260317-000106-001-000-3,SELL,FLAT,0,1,1773705600027929978,2026-03-17 00:00:00.027929978+00:00,1773705666131763527,2026-03-17 00:01:06.131763456+00:00,66103833549.0,6752.25,6747.5,['0.00 USD'],0.0007,4.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-000109-001-000-4,O-20260317-000118-001-000-6,SELL,FLAT,0,1,1773705669752046171,2026-03-17 00:01:09.752046171+00:00,1773705678208173511,2026-03-17 00:01:18.208173568+00:00,8456127340.0,6748.0,6747.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-000119-001-000-7,O-20260317-000144-001-000-9,SELL,FLAT,0,1,1773705679279315717,2026-03-17 00:01:19.279315717+00:00,1773705704897473551,2026-03-17 00:01:44.897473536+00:00,25618157834.0,6747.5,6747.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-000149-001-000-10,O-20260317-000234-001-000-12,SELL,FLAT,0,1,1773705709390043137,2026-03-17 00:01:49.390043137+00:00,1773705754144221099,2026-03-17 00:02:34.144221184+00:00,44754177962.0,6747.25,6745.25,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-000235-001-000-13,O-20260317-000309-001-000-15,BUY,FLAT,0,1,1773705755832640991,2026-03-17 00:02:35.832640991+00:00,1773705789161804858,2026-03-17 00:03:09.161804800+00:00,33329163867.0,6745.25,6746.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-000311-001-000-16,O-20260317-000328-001-000-18,BUY,FLAT,0,1,1773705791954615133,2026-03-17 00:03:11.954615133+00:00,1773705808439744589,2026-03-17 00:03:28.439744512+00:00,16485129456.0,6746.0,6746.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-000335-001-000-19,O-20260317-000340-001-000-21,BUY,FLAT,0,1,1773705815216818479,2026-03-17 00:03:35.216818479+00:00,1773705820988555447,2026-03-17 00:03:40.988555520+00:00,5771736968.0,6746.25,6746.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-000342-001-000-22,O-20260317-000441-001-000-24,SELL,FLAT,0,1,1773705822346185320,2026-03-17 00:03:42.346185320+00:00,1773705881180018451,2026-03-17 00:04:41.180018432+00:00,58833833131.0,6746.5,6744.25,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-000442-001-000-25,O-20260317-000451-001-000-27,SELL,FLAT,0,1,1773705882544609549,2026-03-17 00:04:42.544609549+00:00,1773705891003713976,2026-03-17 00:04:51.003714048+00:00,8459104427.0,6744.25,6744.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-000454-001-000-28,O-20260317-000524-001-000-30,BUY,FLAT,0,1,1773705894701143117,2026-03-17 00:04:54.701143117+00:00,1773705924156997093,2026-03-17 00:05:24.156997120+00:00,29455853976.0,6744.25,6744.75,['0.00 USD'],7e-05,0.50 USD,True
