,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-03-17 00:00:00+00:00,1000000.00,0.00,1000000.00,USD,GLBX-001,MARGIN,USD,[],True,{}
2026-03-17 00:00:00.027929978+00:00,1000000.00,0.00,1000000.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:01:06.131763527+00:00,1000004.75,0.00,1000004.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:01:09.752046171+00:00,1000004.75,0.00,1000004.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:01:18.208173511+00:00,1000005.25,0.00,1000005.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:01:19.279315717+00:00,1000005.25,0.00,1000005.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:01:44.897473551+00:00,1000005.50,0.00,1000005.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:01:49.390043137+00:00,1000005.50,0.00,1000005.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:02:34.144221099+00:00,1000007.50,0.00,1000007.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:02:35.832640991+00:00,1000007.50,0.00,1000007.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:03:09.161804858+00:00,1000008.25,0.00,1000008.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:03:11.954615133+00:00,1000008.25,0.00,1000008.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:03:28.439744589+00:00,1000008.50,0.00,1000008.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:03:35.216818479+00:00,1000008.50,0.00,1000008.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:03:40.988555447+00:00,1000008.50,0.00,1000008.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:03:42.346185320+00:00,1000008.50,0.00,1000008.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:04:41.180018451+00:00,1000010.75,0.00,1000010.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:04:42.544609549+00:00,1000010.75,0.00,1000010.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:04:51.003713976+00:00,1000010.75,0.00,1000010.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:04:54.701143117+00:00,1000010.75,0.00,1000010.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:05:24.156997093+00:00,1000011.25,0.00,1000011.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:05:25.243596575+00:00,1000011.25,0.00,1000011.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:05:30.141900663+00:00,1000011.25,0.00,1000011.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:05:33.173482880+00:00,1000011.25,0.00,1000011.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:05:46.916416063+00:00,1000011.50,0.00,1000011.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:05:52.743151072+00:00,1000011.50,0.00,1000011.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:07:05.868948693+00:00,1000014.00,0.00,1000014.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:07:10.083075149+00:00,1000014.00,0.00,1000014.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:07:30.220816936+00:00,1000014.50,0.00,1000014.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:07:31.268022803+00:00,1000014.50,0.00,1000014.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 00:08:02.601557026+00:00,1000015.75,0.00,1000015.75,USD,GLBX-001,MARGIN,USD,[],False,{}
